id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"DOI_10_1175_2008jtecha1176_1","Construction of the Remote Sensing Systems V3.2 Atmospheric Temperature Records from the MSU and AMSU Microwave Sounders","Carl A. Mears a Frank J. Wentz","2009","science","Studie","https://doi.org/10.1175/2008JTECHA1176.1","https://doi.org/10.1175/2008jtecha1176.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:53.290Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2009gl039035","Decline in Arctic sea ice thickness from submarine and ICESat records: 1958–2008","R. Kwok a D. A. Rothrock","2009","science","Studie","https://doi.org/10.1029/2009GL039035","https://doi.org/10.1029/2009gl039035","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:53.981Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2008gl037155","Global ocean heat content 1955–2008 in light of recently revealed instrumentation problems","S. Levitus a kol.","2009","science","Studie","https://doi.org/10.1029/2008GL037155","https://doi.org/10.1029/2008gl037155","https://archimer.ifremer.fr/doc/00660/77168/78560.pdf","primary-copy","pdf","confirmed_download","open-access-bronze","other-oa","review","200","2026-08-04T09:12:33.994Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes OpenAlex; HTTP 200, application/pdf."
"DOI_10_1175_2008jcli2263_1","Homogenization of Temperature Series via Pairwise Comparisons","Matthew J. Menne a Claude N. Williams","2009","science","Studie","https://doi.org/10.1175/2008JCLI2263.1","https://doi.org/10.1175/2008jcli2263.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:53.463Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1073_pnas_0906044106","Physical and biogeochemical modulation of ocean acidification in the central North Pacific","John E. Dore a kol.","2009","science","Studie","https://doi.org/10.1073/pnas.0906044106","http://doi.org/10.1073/pnas.0906044106","","","","open_access_manual","open-access-green","other-oa","review","403","2026-08-04T09:12:53.317Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2008jd010989","Radiosonde‐based trends in precipitable water over the Northern Hemisphere: An update","Imke Durre a kol.","2009","science","Studie","https://doi.org/10.1029/2008JD010989","https://doi.org/10.1029/2008jd010989","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:54.019Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5670_oceanog_2009_36","The Argo Program: Observing the Global Oceans with Profiling Floats","Dean Roemmich a kol.","2009","science","Studie","https://doi.org/10.5670/oceanog.2009.36","https://doi.org/10.5670/oceanog.2009.36","https://tos.org/oceanography/assets/docs/22-2_roemmich.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:12:54.288Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1175_2010jamc2375_1","Comprehensive Automated Quality Assurance of Daily Surface Observations","Imke Durre a kol.","2010","science","Studie","https://doi.org/10.1175/2010JAMC2375.1","https://doi.org/10.1175/2010jamc2375.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:54.637Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1111_j_2041_210x_2010_00020_x","Featuring 10 phenological estimators using simulated data","Jean‐Pierre Moussus a kol.","2010","science","Studie","https://doi.org/10.1111/j.2041-210X.2010.00020.x","https://doi.org/10.1111/j.2041-210x.2010.00020.x","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:54.662Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2010rg000345","GLOBAL SURFACE TEMPERATURE CHANGE","J. Hansen a kol.","2010","science","Studie","https://doi.org/10.1029/2010RG000345","https://onlinelibrary.wiley.com/doi/10.1029/2010RG000345","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:54.671Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1038_nature09043","Robust warming of the global upper ocean","John M. Lyman a kol.","2010","science","Studie","https://doi.org/10.1038/nature09043","https://www.nature.com/articles/nature09043?error=cookies_not_supported&code=3d70b5eb-1403-4237-b1d1-579f279aac01","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:12:55.370Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_4319_lom_2010_8_172","Testing the Honeywell Durafet® for seawater pH applications","Todd R. Martz a kol.","2010","science","Studie","https://doi.org/10.4319/lom.2010.8.172","https://doi.org/10.4319/lom.2010.8.172","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:54.799Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1029_2010jd014954","Assessing uncertainty in estimates of atmospheric temperature changes from MSU and AMSU using a Monte-Carlo estimation technique","Carl A. Mears a kol.","2011","science","Studie","https://doi.org/10.1029/2010JD014954","https://doi.org/10.1029/2010jd014954","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:55.371Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_tc_5_271_2011","Co-registration and bias corrections of satellite elevation data sets for quantifying glacier thickness change","C. Nuth a A. Kääb","2011","science","Studie","https://doi.org/10.5194/tc-5-271-2011","https://doi.org/10.5194/tc-5-271-2011","https://tc.copernicus.org/articles/5/271/2011/tc-5-271-2011.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:12:55.548Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1029_2011gl047735","Distribution and trends in Arctic sea ice age through spring 2011","James Maslanik a kol.","2011","science","Studie","https://doi.org/10.1029/2011GL047735","https://doi.org/10.1029/2011gl047735","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:55.954Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_World_Glacier_Monitoring_Ser_glosar_UNESCO_a_WGMS_06fc9a79","glosář UNESCO a WGMS","World Glacier Monitoring Service","2011","organization","Metodická dokumentace","https://wgms.ch/downloads/Cogley_etal_2011.pdf","https://wgms.ch/downloads/Cogley_etal_2011.pdf","https://wgms.ch/downloads/Cogley_etal_2011.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:12:55.602Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"DOI_10_1029_2011jd016205","Intersatellite calibration of AMSU-A observations for weather and climate applications","Cheng-Zhi Zou a Wenhui Wang","2011","science","Studie","https://doi.org/10.1029/2011JD016205","https://doi.org/10.1029/2011jd016205","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:55.729Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_tc_5_219_2011","Northern Hemisphere spring snow cover variability and change over 1922–2010 including an assessment of uncertainty","R. D. Brown a D. A. Robinson","2011","science","Studie","https://doi.org/10.5194/tc-5-219-2011","https://doi.org/10.5194/tc-5-219-2011","https://tc.copernicus.org/articles/5/219/2011/tc-5-219-2011.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:12:55.962Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_hess_15_3033_2011","Scaling and trends of hourly precipitation extremes in two different climate zones – Hong Kong and the Netherlands","G. Lenderink a kol.","2011","science","Studie","https://doi.org/10.5194/hess-15-3033-2011","https://doi.org/10.5194/hess-15-3033-2011","https://hess.copernicus.org/articles/15/3033/2011/hess-15-3033-2011.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:12:56.315Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1007_s10712_011_9119_1","Sea-Level Rise from the Late 19th to the Early 21st Century","John A. Church a Neil J. White","2011","science","Studie","https://doi.org/10.1007/s10712-011-9119-1","https://link.springer.com/article/10.1007/s10712-011-9119-1?error=cookies_not_supported&code=2c9b81fe-89c6-4aeb-a3e1-95fe7f697904","https://link.springer.com/content/pdf/10.1007/s10712-011-9119-1.pdf?error=cookies_not_supported&code=c34c1a18-1e31-4e76-b823-91e89f376dc2","primary-copy","pdf","confirmed_download","open-access-hybrid","cc-by-nc","yes_with_conditions","206","2026-08-04T09:12:56.597Z","OpenAlex: otevřený přístup (hybrid). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1029_2011jc007084","Uncertainty in modeled Arctic sea ice volume","Axel Schweiger a kol.","2011","science","Studie","https://doi.org/10.1029/2011JC007084","https://onlinelibrary.wiley.com/doi/10.1029/2011JC007084","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:12:56.680Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1126_science_1228102","A Reconciled Estimate of Ice-Sheet Mass Balance","Andrew Shepherd a kol.","2012","science","Studie","https://doi.org/10.1126/science.1228102","https://durham-repository.worktribe.com/output/1491868","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","403","2026-08-04T09:12:56.708Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1175_jtech_d_11_00103_1","An Overview of the Global Historical Climatology Network-Daily Database","Matthew J. Menne a kol.","2012","science","Studie","https://doi.org/10.1175/JTECH-D-11-00103.1","https://doi.org/10.1175/jtech-d-11-00103.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:56.994Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_7265_n56d5qxc","Arctic Sea Ice Charts from Danish Meteorological Institute, 1893 - 1956","Danish Meteorological Institute And National Snow And Ice Data Center","2012","science","Studie","https://doi.org/10.7265/N56D5QXC","https://nsidc.org/data/g02203/versions/1","https://nsidc.org/sites/default/files/g02203-v001-userguide_1.pdf","primary-copy","pdf","confirmed_download","open-access-green","","review","206","2026-08-04T09:12:57.113Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/pdf."
"DOI_10_7289_v5d21vhz","Global Historical Climatology Network - Daily (GHCN-Daily), Version 3","Matthew J. Menne a kol.","2012","science","Datový soubor","https://doi.org/10.7289/V5D21VHZ","https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C00861/html","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/readme.txt","primary-copy","txt","confirmed_download","open-access-green","","review","206","2026-08-04T09:12:57.679Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, text/plain."
"DOI_10_5194_cp_8_1649_2012","HadISD: a quality-controlled global synoptic report database for selected variables at long-term stations from 1973–2011","R. J. H. Dunn a kol.","2012","science","Studie","https://doi.org/10.5194/cp-8-1649-2012","https://doi.org/10.5194/cp-8-1649-2012","https://arxiv.org/pdf/1210.7191","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:12:58.160Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1175_jcli_d_11_00668_1","Homogenization of the Global Radiosonde Temperature Dataset through Combined Comparison with Reanalysis Background Series and Neighboring Stations","Leopold Haimberger a kol.","2012","science","Studie","https://doi.org/10.1175/JCLI-D-11-00668.1","https://zenodo.org/record/3439484","","","","open_access_manual","open-access-green","other-oa","review","403","2026-08-04T09:12:58.532Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_7289_v5n014g9","NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1","David A. Robinson a kol.","2012","science","Datový soubor","https://doi.org/10.7289/V5N014G9","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00756","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/SourceCode_01B-12.tar.gz","primary-copy","gzip","confirmed_download","open-access-green","","review","206","2026-08-04T09:12:58.910Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes source page; HTTP 206, application/gzip."
"DOI_10_5066_f78s4n1v","USA National Phenology Network In-Situ Phenology Observation Data","USA-National Phenology Network","2012","science","Datový soubor","https://doi.org/10.5066/F78S4N1V","https://doi.org/10.5066/f78s4n1v","","","","open_access_manual","open-access-green","","review","200","2026-08-04T09:12:59.823Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_repository_oceanbestpractice_WMO_kapitola_o_mereni_vlhkosti_0667b41b","WMO, kapitola o měření vlhkosti","Ocean Best Practices System (IOC-UNESCO)","2012","organization","Metodická dokumentace","https://repository.oceanbestpractices.org/bitstream/handle/11329/83/wmo_8_en-2012.pdf?sequence=1","https://repository.oceanbestpractices.org/bitstream/handle/11329/83/wmo_8_en-2012.pdf?sequence=1","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:13:00.336Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_1029_2012gl051106","World ocean heat content and thermosteric sea level change (0–2000 m), 1955–2010","S. Levitus a kol.","2012","science","Studie","https://doi.org/10.1029/2012GL051106","https://archimer.ifremer.fr/doc/00661/77337/","https://archimer.ifremer.fr/doc/00661/77337/78773.pdf","primary-copy","pdf","confirmed_download","open-access-bronze","other-oa","review","200","2026-08-04T09:12:42.514Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes publication metadata; HTTP 200, application/pdf."
"DOI_10_5194_essd_5_71_2013","A description of the global land-surface precipitation data products of the Global Precipitation Climatology Centre with sample applications including centennial (trend) analysis from 1901–present","A. Becker a kol.","2013","science","Studie","https://doi.org/10.5194/essd-5-71-2013","https://doi.org/10.5194/essd-5-71-2013","https://essd.copernicus.org/articles/5/71/2013/essd-5-71-2013.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:00.916Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1002_grl_50193","CryoSat‐2 estimates of Arctic sea ice thickness and volume","Seymour W. Laxon a kol.","2013","science","Studie","https://doi.org/10.1002/grl.50193","https://agupubs.onlinelibrary.wiley.com/doi/10.1002/grl.50193","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:00.456Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_5194_tc_7_877_2013","Density assumptions for converting geodetic glacier volume change to mass change","M. Huss","2013","science","Studie","https://doi.org/10.5194/tc-7-877-2013","https://doi.org/10.5194/tc-7-877-2013","https://tc.copernicus.org/articles/7/877/2013/tc-7-877-2013.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:00.839Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1175_jcli_d_12_00502_1","Global Increasing Trends in Annual Maximum Daily Precipitation","Seth Westra a kol.","2013","science","Studie","https://doi.org/10.1175/JCLI-D-12-00502.1","https://doi.org/10.1175/jcli-d-12-00502.1","https://unsworks.unsw.edu.au/server/api/core/bitstreams/4347d69f-5bb8-47d8-bdf2-33efd5b5149b/content","primary-copy","pdf","confirmed_download","open-access-bronze","cc-by-nc-nd","yes_with_conditions","206","2026-08-04T09:13:01.225Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_2112_jcoastres_d_12_00175_1","New Data Systems and Products at the Permanent Service for Mean Sea Level","Simon J. Holgate a kol.","2013","science","Studie","https://doi.org/10.2112/JCOASTRES-D-12-00175.1","https://bioone.org/journals/journal-of-coastal-research/volume-29/issue-3/JCOASTRES-D-12-00175.1/New-Data-Systems-and-Products-at-the-Permanent-Service-for/10.2112/JCOASTRES-D-12-00175.1.full","","","","restricted_or_landing_only","closed-or-unknown","","no","200","2026-08-04T09:13:01.350Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1175_jcli_d_12_00383_1","On the Measurement of Heat Waves","S. E. Perkins a L. V. Alexander","2013","science","Studie","https://doi.org/10.1175/JCLI-D-12-00383.1","https://doi.org/10.1175/jcli-d-12-00383.1","https://unsworks.unsw.edu.au/server/api/core/bitstreams/6536a42a-6311-4c32-971c-92351fde0cf2/content","primary-copy","pdf","confirmed_download","open-access-bronze","cc-by-nc-nd","yes_with_conditions","206","2026-08-04T09:13:02.113Z","OpenAlex: otevřený přístup (bronze). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"2013_Diamond_USCRN","U.S. Climate Reference Network after One Decade of Operations: Status and Assessment","Howard J. Diamond a kol.","2013","science","Primární klimatologická aplikace","https://doi.org/10.1175/BAMS-D-12-00170.1","https://doi.org/10.1175/bams-d-12-00170.1","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:12:30.811Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1002_jgrd_50150","Updated analyses of temperature and precipitation extreme indices since the beginning of the twentieth century: The HadEX2 dataset","M. G. Donat a kol.","2013","science","Studie","https://doi.org/10.1002/jgrd.50150","https://unsworks.unsw.edu.au/handle/1959.4/53634","https://unsworks.unsw.edu.au/server/api/core/bitstreams/dcaae0f9-eb42-4ac7-9655-749e16c4a50e/content","primary-copy","pdf","confirmed_download","open-access-green","cc-by-nc-nd","yes_with_conditions","206","2026-08-04T09:13:02.709Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"WEB_NOAA_raquo_NOAA_s_Array_of_Drifting_Ocean_Buoys_90005d3e","&raquo; NOAA’s Array of Drifting Ocean Buoys","NOAA","2014","organization","Institucionální zdroj","https://www.aoml.noaa.gov/index.php/2014/08/06/noaas-array-of-drifting-ocean-buoys/","https://www.aoml.noaa.gov/index.php/2014/08/06/noaas-array-of-drifting-ocean-buoys/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:13:04.340Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"DOI_10_5670_oceanog_2014_16","A Time-Series View of Changing Ocean Chemistry Due to Ocean Uptake of Anthropogenic CO₂ and Ocean Acidification","Nicholas Bates a kol.","2014","science","Studie","https://doi.org/10.5670/oceanog.2014.16","https://doi.org/10.5670/oceanog.2014.16","https://tos.org/oceanography/assets/docs/27-1_bates.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:04.870Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_amt_7_647_2014","CO₂ , CO, and CH₄ measurements from tall towers in the NOAA Earth System Research Laboratory's Global Greenhouse Gas Reference Network: instrumentation, uncertainty analysis, and recommendations for future high-accuracy greenhouse gas monitoring efforts","A. E. Andrews a kol.","2014","science","Studie","https://doi.org/10.5194/amt-7-647-2014","https://doi.org/10.5194/amt-7-647-2014","https://amt.copernicus.org/articles/7/647/2014/amt-7-647-2014.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:05.323Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"2014_BIPM_Thermistors","Guide on Secondary Thermometry: Thermistor Thermometry","David R. White, Kenneth D. Hill, Dolores del Campo a Carmen Garcia Izquierdo","2014","science","Metodická příručka","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","primary-copy","pdf","confirmed_download","public-direct-file","","review","200","2026-08-04T09:12:31.503Z","Adresa vrací přímo soubor; HTTP 200, application/pdf."
"DOI_10_5194_cp_10_1983_2014","HadISDH land surface multi-variable humidity and temperature record for climate monitoring","K. M. Willett a kol.","2014","science","Studie","https://doi.org/10.5194/cp-10-1983-2014","https://doi.org/10.5194/cp-10-1983-2014","https://cp.copernicus.org/articles/10/1983/2014/cp-10-1983-2014.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:06.287Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1016_j_agrformet_2014_05_008","Monitoring vegetation phenology using an infrared-enabled security camera","Anika R. Petach a kol.","2014","science","Studie","https://doi.org/10.1016/j.agrformet.2014.05.008","https://dash.harvard.edu/entities/publication/73120378-d1e0-6bd4-e053-0100007fdf3b","https://dash.harvard.edu/server/api/core/bitstreams/7312037d-3a13-6bd4-e053-0100007fdf3b/content","primary-copy","pdf","confirmed_download","open-access-green","cc-by","yes_with_attribution","206","2026-08-04T09:13:07.123Z","OpenAlex: otevřený přístup (green). Přímý soubor ověřen přes publication metadata; HTTP 206, application/pdf."
"DOI_10_1002_2014jd021603","Recalibration and merging of SSU observations for stratospheric temperature trend studies","Cheng‐Zhi Zou a kol.","2014","science","Studie","https://doi.org/10.1002/2014JD021603","https://agupubs.onlinelibrary.wiley.com/doi/10.1002/2014JD021603","","","","restricted_or_landing_only","closed-or-unknown","","no","403","2026-08-04T09:13:07.440Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_5194_amt_7_4463_2014","Reference quality upper-air measurements: GRUAN data processing for the Vaisala RS92 radiosonde","R. J. Dirksen a kol.","2014","science","Studie","https://doi.org/10.5194/amt-7-4463-2014","https://doi.org/10.5194/amt-7-4463-2014","https://amt.copernicus.org/articles/7/4463/2014/amt-7-4463-2014.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:07.905Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1109_tgrs_2014_2310136","Retrieval of Arctic Sea Ice Parameters by Satellite Passive Microwave Sensors: A Comparison of Eleven Sea Ice Concentration Algorithms","Natalia Ivanova a kol.","2014","science","Studie","https://doi.org/10.1109/TGRS.2014.2310136","https://ieeexplore.ieee.org/document/6782670/","","","","restricted_or_landing_only","closed-or-unknown","","no","202","2026-08-04T09:13:06.712Z","OpenAlex: uzavřený přístup. Veřejně dostupný plný soubor nebyl potvrzen."
"DOI_10_1007_s00484_014_0789_5","Standardized phenology monitoring methods to track plant and animal activity for science and resource management applications","Ellen G. Denny a kol.","2014","science","Studie","https://doi.org/10.1007/s00484-014-0789-5","https://doi.org/10.1007/s00484-014-0789-5","","","","open_access_manual","open-access-hybrid","cc-by","yes_with_attribution","200","2026-08-04T09:13:05.863Z","OpenAlex: otevřený přístup (hybrid). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_essd_6_201_2014","Temperature data acquired from the DOI/GTN-P Deep Borehole Array on the Arctic Slope of Alaska, 1973–2013","G. D. Clow","2014","science","Studie","https://doi.org/10.5194/essd-6-201-2014","https://doi.org/10.5194/essd-6-201-2014","https://essd.copernicus.org/articles/6/201/2014/essd-6-201-2014.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:08.270Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_3390_ijerph120100227","The Excess Heat Factor: A Metric for Heatwave Intensity and Its Use in Classifying Heatwave Severity","John Nairn a Robert Fawcett","2014","science","Studie","https://doi.org/10.3390/ijerph120100227","https://doi.org/10.3390/ijerph120100227","","","","open_access_manual","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:08.647Z","OpenAlex: otevřený přístup (gold). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_essd_7_137_2015","A long-term Northern Hemisphere snow cover extent data record for climate studies and monitoring","T. W. Estilow a kol.","2015","science","Studie","https://doi.org/10.5194/essd-7-137-2015","https://doi.org/10.5194/essd-7-137-2015","https://essd.copernicus.org/articles/7/137/2015/essd-7-137-2015.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:08.690Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_5194_essd_7_117_2015","A metadata template for ocean acidification data","L.-Q. Jiang a kol.","2015","science","Studie","https://doi.org/10.5194/essd-7-117-2015","https://doi.org/10.5194/essd-7-117-2015","https://essd.copernicus.org/articles/7/117/2015/essd-7-117-2015.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:13:10.268Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
"DOI_10_1073_pnas_1504613112","Decadal acidification in the water masses of the Atlantic Ocean","Aida F. Ríos a kol.","2015","science","Studie","https://doi.org/10.1073/pnas.1504613112","https://doi.org/10.1073/pnas.1504613112","","","","open_access_manual","open-access-bronze","","review","403","2026-08-04T09:13:10.775Z","OpenAlex: otevřený přístup (bronze). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_1594_pangaea_842821","Global Terrestrial Network for Permafrost metadata for permafrost boreholes (TSP) and active layer monitoring (CALM) sites","GTN-P","2015","science","Studie","https://doi.org/10.1594/PANGAEA.842821","https://doi.pangaea.de/10.1594/PANGAEA.842821","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","200","2026-08-04T09:13:09.096Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
