id,year,title,status,sourceKind,sourceUrl,requestedUrl,finalUrl,localPath,bytes,sha256,contentType,license,publicSharing,error
"DOI_10_1175_2008jcli2274_1","2008","Recent Changes in Surface Humidity: Development of the HadCRUH Dataset","failed","","https://doi.org/10.1175/2008JCLI2274.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1029_2008jd010421","2009","An update of observed stratospheric temperature trends","downloaded","catalogue-direct","https://doi.org/10.1029/2008JD010421","https://hal.science/hal-00355600/document","https://hal.science/hal-00355600/document","source-archive/primary/2009__DOI_10_1029_2008jd010421__An-update-of-observed-stratospheric-temperature-trends.pdf","1141500","802ec7436ae377b6343bb6a5df9a8954042fd1c986608fdff07a56617898c6b5","application/pdf","other-oa","review",""
"DOI_10_1175_2008jtecha1176_1","2009","Construction of the Remote Sensing Systems V3.2 Atmospheric Temperature Records from the MSU and AMSU Microwave Sounders","failed","","https://doi.org/10.1175/2008JTECHA1176.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1029_2009gl039035","2009","Decline in Arctic sea ice thickness from submarine and ICESat records: 1958–2008","failed","","https://doi.org/10.1029/2009GL039035","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1029_2008gl037155","2009","Global ocean heat content 1955–2008 in light of recently revealed instrumentation problems","downloaded","catalogue-direct","https://doi.org/10.1029/2008GL037155","https://archimer.ifremer.fr/doc/00660/77168/78560.pdf","https://archimer.ifremer.fr/doc/00660/77168/78560.pdf","source-archive/primary/2009__DOI_10_1029_2008gl037155__Global-ocean-heat-content-1955-2008-in-light-of-recently-revealed-instrumentation-problems.pdf","156927","eebe8791384c34ba975cb34b3f5ff4f514013a5ed9e66e84424fdbf70c63ea96","application/pdf","other-oa","review",""
"DOI_10_1175_2008jcli2263_1","2009","Homogenization of Temperature Series via Pairwise Comparisons","failed","","https://doi.org/10.1175/2008JCLI2263.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1073_pnas_0906044106","2009","Physical and biogeochemical modulation of ocean acidification in the central North Pacific","downloaded","Semantic-Scholar-open-access","https://doi.org/10.1073/pnas.0906044106","https://europepmc.org/articles/pmc2716384?pdf=render","https://europepmc.org/api/getPdf?pmcid=PMC2716384","source-archive/open-access/2009__DOI_10_1073_pnas_0906044106__Physical-and-biogeochemical-modulation-of-ocean-acidification-in-the-central-North-Pacific.pdf","1624719","d5c8695f171325d5faf895e4a2833988a23956b44ee0691cc588565e2ed87f0f","application/pdf","other-oa","review",""
"DOI_10_1029_2008jd010989","2009","Radiosonde‐based trends in precipitable water over the Northern Hemisphere: An update","failed","","https://doi.org/10.1029/2008JD010989","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_5670_oceanog_2009_36","2009","The Argo Program: Observing the Global Oceans with Profiling Floats","downloaded","catalogue-direct","https://doi.org/10.5670/oceanog.2009.36","https://tos.org/oceanography/assets/docs/22-2_roemmich.pdf","https://tos.org/oceanography/assets/docs/22-2_roemmich.pdf","source-archive/primary/2009__DOI_10_5670_oceanog_2009_36__The-Argo-Program-Observing-the-Global-Oceans-with-Profiling-Floats.pdf","3667793","eb81eee5817c9005ddc0245063ac00b0b83da72669b1d30e3d9cc32b60102ae0","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1175_2010jamc2375_1","2010","Comprehensive Automated Quality Assurance of Daily Surface Observations","failed","","https://doi.org/10.1175/2010JAMC2375.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1111_j_2041_210x_2010_00020_x","2010","Featuring 10 phenological estimators using simulated data","failed","","https://doi.org/10.1111/j.2041-210X.2010.00020.x","","","","","","","","review","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403"
"DOI_10_4319_lom_2010_8_172","2010","Testing the Honeywell Durafet® for seawater pH applications","failed","","https://doi.org/10.4319/lom.2010.8.172","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1029_2010jd014954","2011","Assessing uncertainty in estimates of atmospheric temperature changes from MSU and AMSU using a Monte-Carlo estimation technique","failed","","https://doi.org/10.1029/2010JD014954","","","","","","","","review","Semantic-Scholar-open-access: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_5194_tc_5_271_2011","2011","Co-registration and bias corrections of satellite elevation data sets for quantifying glacier thickness change","downloaded","catalogue-direct","https://doi.org/10.5194/tc-5-271-2011","https://tc.copernicus.org/articles/5/271/2011/tc-5-271-2011.pdf","https://tc.copernicus.org/articles/5/271/2011/tc-5-271-2011.pdf","source-archive/primary/2011__DOI_10_5194_tc_5_271_2011__Co-registration-and-bias-corrections-of-satellite-elevation-data-sets-for-quantifying-glacier-thickness-change.pdf","7426384","f44afdd40bc25b826fe0243c8f67ac77f0511835b130024e9a225238c560fcba","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1029_2011gl047735","2011","Distribution and trends in Arctic sea ice age through spring 2011","failed","","https://doi.org/10.1029/2011GL047735","","","","","","","","review","Crossref-full-text: HTTP 403"
"WEB_World_Glacier_Monitoring_Ser_glosar_UNESCO_a_WGMS_06fc9a79","2011","glosář UNESCO a WGMS","downloaded","catalogue-direct","https://wgms.ch/downloads/Cogley_etal_2011.pdf","https://wgms.ch/downloads/Cogley_etal_2011.pdf","https://wgms.ch/downloads/Cogley_etal_2011.pdf","source-archive/primary/2011__WEB_World_Glacier_Monitoring_Ser_glosar_UNESCO_a_WGMS_06fc9a79__glosar-UNESCO-a-WGMS.pdf","2861966","9e8f83c85321bee854083e65cd518f26f7a84f9716ceecd5dfa6b8057e07cc8b","application/pdf","","review",""
"DOI_10_1029_2011jd016205","2011","Intersatellite calibration of AMSU-A observations for weather and climate applications","failed","","https://doi.org/10.1029/2011JD016205","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_5194_tc_5_219_2011","2011","Northern Hemisphere spring snow cover variability and change over 1922–2010 including an assessment of uncertainty","downloaded","catalogue-direct","https://doi.org/10.5194/tc-5-219-2011","https://tc.copernicus.org/articles/5/219/2011/tc-5-219-2011.pdf","https://tc.copernicus.org/articles/5/219/2011/tc-5-219-2011.pdf","source-archive/primary/2011__DOI_10_5194_tc_5_219_2011__Northern-Hemisphere-spring-snow-cover-variability-and-change-over-1922-2010-including-an-assessment-of-uncertainty.pdf","687503","8123858edb35a2f24c6f9ced69be321a2419c54305d9494f31c046e5405cde27","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_hess_15_3033_2011","2011","Scaling and trends of hourly precipitation extremes in two different climate zones – Hong Kong and the Netherlands","downloaded","catalogue-direct","https://doi.org/10.5194/hess-15-3033-2011","https://hess.copernicus.org/articles/15/3033/2011/hess-15-3033-2011.pdf","https://hess.copernicus.org/articles/15/3033/2011/hess-15-3033-2011.pdf","source-archive/primary/2011__DOI_10_5194_hess_15_3033_2011__Scaling-and-trends-of-hourly-precipitation-extremes-in-two-different-climate-zones-Hong-Kong-and-the-Netherlands.pdf","588009","dc072b2f59e39499df6e78f5c84e997a874657f96fbc6ba22eff1203c70d937c","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1007_s10712_011_9119_1","2011","Sea-Level Rise from the Late 19th to the Early 21st Century","downloaded","catalogue-direct","https://doi.org/10.1007/s10712-011-9119-1","https://link.springer.com/content/pdf/10.1007/s10712-011-9119-1.pdf?error=cookies_not_supported&code=c34c1a18-1e31-4e76-b823-91e89f376dc2","https://link.springer.com/content/pdf/10.1007/s10712-011-9119-1.pdf?error=cookies_not_supported&code=90112ad8-37c8-4e05-82f7-88d0a4f1bd17","source-archive/primary/2011__DOI_10_1007_s10712_011_9119_1__Sea-Level-Rise-from-the-Late-19th-to-the-Early-21st-Century.pdf","2695052","d469e5279ed7f6acc72785f4c6403f23037a596f322628ff00ab89c0f31d2415","application/pdf","cc-by-nc","yes_with_conditions",""
"DOI_10_1126_science_1228102","2012","A Reconciled Estimate of Ice-Sheet Mass Balance","failed","","https://doi.org/10.1126/science.1228102","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403"
"DOI_10_1175_jtech_d_11_00103_1","2012","An Overview of the Global Historical Climatology Network-Daily Database","failed","","https://doi.org/10.1175/JTECH-D-11-00103.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_7265_n56d5qxc","2012","Arctic Sea Ice Charts from Danish Meteorological Institute, 1893 - 1956","downloaded","catalogue-direct","https://doi.org/10.7265/N56D5QXC","https://nsidc.org/sites/default/files/g02203-v001-userguide_1.pdf","https://nsidc.org/sites/default/files/g02203-v001-userguide_1.pdf","source-archive/primary/2012__DOI_10_7265_n56d5qxc__Arctic-Sea-Ice-Charts-from-Danish-Meteorological-Institute-1893-1956.pdf","1049705","b90b98abce6bae05e7f214af8007ebef9c545010bec8184cf9eccfa227d42c25","application/pdf","","review",""
"DOI_10_7289_v5d21vhz","2012","Global Historical Climatology Network - Daily (GHCN-Daily), Version 3","downloaded","catalogue-direct","https://doi.org/10.7289/V5D21VHZ","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/readme.txt","https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/doc/readme.txt","source-archive/primary/2012__DOI_10_7289_v5d21vhz__Global-Historical-Climatology-Network-Daily-GHCN-Daily-Version-3.txt","28567","3a71ae355252a6693a56a473ed7182b500ae7816c2cb2b2ce708c1e9ea9dcfde","text/plain","","review",""
"DOI_10_5194_cp_8_1649_2012","2012","HadISD: a quality-controlled global synoptic report database for selected variables at long-term stations from 1973–2011","downloaded","catalogue-direct","https://doi.org/10.5194/cp-8-1649-2012","https://arxiv.org/pdf/1210.7191","https://arxiv.org/pdf/1210.7191","source-archive/primary/2012__DOI_10_5194_cp_8_1649_2012__HadISD-a-quality-controlled-global-synoptic-report-database-for-selected-variables-at-long-term-stations-from-1973-2011.pdf","5391609","90a135c410f49f0a37bdf907ba320e2985ecf896be0ed91f06a15adedb0a63b1","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1175_jcli_d_11_00668_1","2012","Homogenization of the Global Radiosonde Temperature Dataset through Combined Comparison with Reanalysis Background Series and Neighboring Stations","failed","","https://doi.org/10.1175/JCLI-D-11-00668.1","","","","","","","other-oa","review","Crossref-full-text: HTTP 404"
"DOI_10_7289_v5n014g9","2012","NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1","downloaded","catalogue-direct","https://doi.org/10.7289/V5N014G9","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/SourceCode_01B-12.tar.gz","https://www.ncei.noaa.gov/pub/data/sds/cdr/CDRs/Snow_Cover_Extent_Northern_Hemisphere/SourceCode_01B-12.tar.gz","source-archive/primary/2012__DOI_10_7289_v5n014g9__NOAA-Climate-Data-Record-CDR-of-Northern-Hemisphere-NH-Snow-Cover-Extent-SCE-Version-1.gz","3415508","9249e22ae6ce42e83ecc0ed69096fbf29cc779868c86f70c485533e5890fb029","application/gzip","","review",""
"DOI_10_5066_f78s4n1v","2012","USA National Phenology Network In-Situ Phenology Observation Data","no_public_file_found","","https://doi.org/10.5066/F78S4N1V","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_1029_2012gl051106","2012","World ocean heat content and thermosteric sea level change (0–2000 m), 1955–2010","downloaded","catalogue-direct","https://doi.org/10.1029/2012GL051106","https://archimer.ifremer.fr/doc/00661/77337/78773.pdf","https://archimer.ifremer.fr/doc/00661/77337/78773.pdf","source-archive/primary/2012__DOI_10_1029_2012gl051106__World-ocean-heat-content-and-thermosteric-sea-level-change-0-2000-m-1955-2010.pdf","6435819","87a6c13157e5a2fb742fee3752cb0c353af542831c2c9cbb50ed1687baa0570d","application/pdf","other-oa","review",""
"DOI_10_5194_essd_5_71_2013","2013","A description of the global land-surface precipitation data products of the Global Precipitation Climatology Centre with sample applications including centennial (trend) analysis from 1901–present","downloaded","catalogue-direct","https://doi.org/10.5194/essd-5-71-2013","https://essd.copernicus.org/articles/5/71/2013/essd-5-71-2013.pdf","https://essd.copernicus.org/articles/5/71/2013/essd-5-71-2013.pdf","source-archive/primary/2013__DOI_10_5194_essd_5_71_2013__A-description-of-the-global-land-surface-precipitation-data-products-of-the-Global-Precipitation-Climatology-Centre-with-sample-applications-inclu.pdf","12029245","686b3d5822032c2641db1e3defbc76a722bf79fc14422ff3b60d735b8dbedcf7","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_tc_7_877_2013","2013","Density assumptions for converting geodetic glacier volume change to mass change","downloaded","catalogue-direct","https://doi.org/10.5194/tc-7-877-2013","https://tc.copernicus.org/articles/7/877/2013/tc-7-877-2013.pdf","https://tc.copernicus.org/articles/7/877/2013/tc-7-877-2013.pdf","source-archive/primary/2013__DOI_10_5194_tc_7_877_2013__Density-assumptions-for-converting-geodetic-glacier-volume-change-to-mass-change.pdf","817284","39b42fe0b1a5b4902eb63c46a1bd3bc19fa8276dd3fb8d1421836d9763b7cc4b","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1175_jcli_d_12_00502_1","2013","Global Increasing Trends in Annual Maximum Daily Precipitation","downloaded","catalogue-direct","https://doi.org/10.1175/JCLI-D-12-00502.1","https://unsworks.unsw.edu.au/server/api/core/bitstreams/4347d69f-5bb8-47d8-bdf2-33efd5b5149b/content","https://unsworks.unsw.edu.au/server/api/core/bitstreams/4347d69f-5bb8-47d8-bdf2-33efd5b5149b/content","source-archive/primary/2013__DOI_10_1175_jcli_d_12_00502_1__Global-Increasing-Trends-in-Annual-Maximum-Daily-Precipitation.pdf","3053782","60bfe5d592098e82f4bc04d34482a1d4e9b6d147fa13b1302991697b14047ab4","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_1175_jcli_d_12_00383_1","2013","On the Measurement of Heat Waves","downloaded","catalogue-direct","https://doi.org/10.1175/JCLI-D-12-00383.1","https://unsworks.unsw.edu.au/server/api/core/bitstreams/6536a42a-6311-4c32-971c-92351fde0cf2/content","https://unsworks.unsw.edu.au/server/api/core/bitstreams/6536a42a-6311-4c32-971c-92351fde0cf2/content","source-archive/primary/2013__DOI_10_1175_jcli_d_12_00383_1__On-the-Measurement-of-Heat-Waves.pdf","4765032","bf8646590603ce6432bdefe81d5bbf6400d15bb5c96896affaaa1cb0426f112f","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"2013_Diamond_USCRN","2013","U.S. Climate Reference Network after One Decade of Operations: Status and Assessment","failed","","https://doi.org/10.1175/BAMS-D-12-00170.1","","","","","","","","review","Crossref-full-text: HTTP 404"
"DOI_10_1002_jgrd_50150","2013","Updated analyses of temperature and precipitation extreme indices since the beginning of the twentieth century: The HadEX2 dataset","downloaded","catalogue-direct","https://doi.org/10.1002/jgrd.50150","https://unsworks.unsw.edu.au/server/api/core/bitstreams/dcaae0f9-eb42-4ac7-9655-749e16c4a50e/content","https://unsworks.unsw.edu.au/server/api/core/bitstreams/dcaae0f9-eb42-4ac7-9655-749e16c4a50e/content","source-archive/primary/2013__DOI_10_1002_jgrd_50150__Updated-analyses-of-temperature-and-precipitation-extreme-indices-since-the-beginning-of-the-twentieth-century-The-HadEX2-dataset.pdf","7392691","fcab544f9ec52ec8ddee6213a1bd5f18a524c799cd8451bb481a0760ad76c9d6","application/pdf","cc-by-nc-nd","yes_with_conditions",""
"DOI_10_5670_oceanog_2014_16","2014","A Time-Series View of Changing Ocean Chemistry Due to Ocean Uptake of Anthropogenic CO₂ and Ocean Acidification","downloaded","catalogue-direct","https://doi.org/10.5670/oceanog.2014.16","https://tos.org/oceanography/assets/docs/27-1_bates.pdf","https://tos.org/oceanography/assets/docs/27-1_bates.pdf","source-archive/primary/2014__DOI_10_5670_oceanog_2014_16__A-Time-Series-View-of-Changing-Ocean-Chemistry-Due-to-Ocean-Uptake-of-Anthropogenic-CO2-and-Ocean-Acidification.pdf","2192246","083a990b0174bd73cddfc168cb8953002379980c509748f8da20dba99c967645","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_amt_7_647_2014","2014","CO₂ , CO, and CH₄ measurements from tall towers in the NOAA Earth System Research Laboratory's Global Greenhouse Gas Reference Network: instrumentation, uncertainty analysis, and recommendations for future high-accuracy greenhouse gas monitoring efforts","downloaded","catalogue-direct","https://doi.org/10.5194/amt-7-647-2014","https://amt.copernicus.org/articles/7/647/2014/amt-7-647-2014.pdf","https://amt.copernicus.org/articles/7/647/2014/amt-7-647-2014.pdf","source-archive/primary/2014__DOI_10_5194_amt_7_647_2014__CO2-CO-and-CH4-measurements-from-tall-towers-in-the-NOAA-Earth-System-Research-Laboratory-s-Global-Greenhouse-Gas-Reference-Network-instrumentatio.pdf","3313870","a7daaa9c2f19505221a8cb7ce3d59ff6548bb3d4fb1702b2aeffe47bac5e074a","application/pdf","cc-by","yes_with_attribution",""
"2014_BIPM_Thermistors","2014","Guide on Secondary Thermometry: Thermistor Thermometry","downloaded","catalogue-direct","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","https://www.bipm.org/documents/20126/41773843/Guide-SecTh-Thermistor-Thermometry.pdf/87e2fdc8-14fc-e977-918e-b801752d06a0?download=true&t=1593014016288&version=1.3","source-archive/primary/2014__2014_BIPM_Thermistors__Guide-on-Secondary-Thermometry-Thermistor-Thermometry.pdf","695076","cf445a4d21311d2e553001b39bfc4f02171be123e55fa357792d37159be47f37","application/pdf","","review",""
"DOI_10_5194_cp_10_1983_2014","2014","HadISDH land surface multi-variable humidity and temperature record for climate monitoring","downloaded","catalogue-direct","https://doi.org/10.5194/cp-10-1983-2014","https://cp.copernicus.org/articles/10/1983/2014/cp-10-1983-2014.pdf","https://cp.copernicus.org/articles/10/1983/2014/cp-10-1983-2014.pdf","source-archive/primary/2014__DOI_10_5194_cp_10_1983_2014__HadISDH-land-surface-multi-variable-humidity-and-temperature-record-for-climate-monitoring.pdf","2694540","29dfc3edd712b2906989116214c72693ba8241ef93dc17ad119675cc5fdc9634","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1016_j_agrformet_2014_05_008","2014","Monitoring vegetation phenology using an infrared-enabled security camera","downloaded","catalogue-direct","https://doi.org/10.1016/j.agrformet.2014.05.008","https://dash.harvard.edu/server/api/core/bitstreams/7312037d-3a13-6bd4-e053-0100007fdf3b/content","https://dash.harvard.edu/server/api/core/bitstreams/7312037d-3a13-6bd4-e053-0100007fdf3b/content","source-archive/primary/2014__DOI_10_1016_j_agrformet_2014_05_008__Monitoring-vegetation-phenology-using-an-infrared-enabled-security-camera.pdf","4523106","eaa95cce17350f282b707e4c5632033b73b491c30039202d8598314dfc9e1695","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_amt_7_4463_2014","2014","Reference quality upper-air measurements: GRUAN data processing for the Vaisala RS92 radiosonde","downloaded","catalogue-direct","https://doi.org/10.5194/amt-7-4463-2014","https://amt.copernicus.org/articles/7/4463/2014/amt-7-4463-2014.pdf","https://amt.copernicus.org/articles/7/4463/2014/amt-7-4463-2014.pdf","source-archive/primary/2014__DOI_10_5194_amt_7_4463_2014__Reference-quality-upper-air-measurements-GRUAN-data-processing-for-the-Vaisala-RS92-radiosonde.pdf","6152464","4cc24f23045e232ab4dc226c20c683ec7ab9b894c3b7c04966423ad313550733","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1007_s00484_014_0789_5","2014","Standardized phenology monitoring methods to track plant and animal activity for science and resource management applications","downloaded","reconciled-local-download","https://doi.org/10.1007/s00484-014-0789-5","","","source-archive/open-access/2014__doi_10_1007_s00484_014_0789_5__standardized-phenology-monitoring-methods-to-track-plant-and-animal-activity-for-science-and-resource-management-applications.pdf","745516","34cc47c9587a0b07f16cfd422a678b8c58b671a7911f9588d1d8d584d4503c99","","cc-by","yes_with_attribution",""
"DOI_10_5194_essd_6_201_2014","2014","Temperature data acquired from the DOI/GTN-P Deep Borehole Array on the Arctic Slope of Alaska, 1973–2013","downloaded","catalogue-direct","https://doi.org/10.5194/essd-6-201-2014","https://essd.copernicus.org/articles/6/201/2014/essd-6-201-2014.pdf","https://essd.copernicus.org/articles/6/201/2014/essd-6-201-2014.pdf","source-archive/primary/2014__DOI_10_5194_essd_6_201_2014__Temperature-data-acquired-from-the-DOI-GTN-P-Deep-Borehole-Array-on-the-Arctic-Slope-of-Alaska-1973-2013.pdf","4546577","074c21091cbb7fbfe266d84524f5acc4dc88a3b2785697508338aa10df5a0bc1","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_3390_ijerph120100227","2014","The Excess Heat Factor: A Metric for Heatwave Intensity and Its Use in Classifying Heatwave Severity","failed","","https://doi.org/10.3390/ijerph120100227","","","","","","","cc-by","yes_with_attribution","Crossref-full-text: HTTP 403"
"DOI_10_5194_essd_7_137_2015","2015","A long-term Northern Hemisphere snow cover extent data record for climate studies and monitoring","downloaded","catalogue-direct","https://doi.org/10.5194/essd-7-137-2015","https://essd.copernicus.org/articles/7/137/2015/essd-7-137-2015.pdf","https://essd.copernicus.org/articles/7/137/2015/essd-7-137-2015.pdf","source-archive/primary/2015__DOI_10_5194_essd_7_137_2015__A-long-term-Northern-Hemisphere-snow-cover-extent-data-record-for-climate-studies-and-monitoring.pdf","1815622","32a1a15729a288b256229ac8635f73c56f8152d27b798a88c3bd257c881b258c","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_essd_7_117_2015","2015","A metadata template for ocean acidification data","downloaded","catalogue-direct","https://doi.org/10.5194/essd-7-117-2015","https://essd.copernicus.org/articles/7/117/2015/essd-7-117-2015.pdf","https://essd.copernicus.org/articles/7/117/2015/essd-7-117-2015.pdf","source-archive/primary/2015__DOI_10_5194_essd_7_117_2015__A-metadata-template-for-ocean-acidification-data.pdf","92829","0761c881b83c473f15a10693cc8e44fdb2f111f58f498a2c8fa9a79b3251a938","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1073_pnas_1504613112","2015","Decadal acidification in the water masses of the Atlantic Ocean","failed","","https://doi.org/10.1073/pnas.1504613112","","","","","","","","review","Crossref-full-text: HTTP 403"
"DOI_10_1594_pangaea_842821","2015","Global Terrestrial Network for Permafrost metadata for permafrost boreholes (TSP) and active layer monitoring (CALM) sites","failed","","https://doi.org/10.1594/PANGAEA.842821","","","","","","","cc-by","yes_with_attribution","PANGAEA-text-export: HTTP 400"
"DOI_10_3189_2015jog15j017","2015","Historically unprecedented global glacier decline in the early 21st century","downloaded","catalogue-direct","https://doi.org/10.3189/2015JoG15J017","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2F1E3ACB111A03F9BA83D11439F5D681/S0022143000202554a.pdf/div-class-title-historically-unprecedented-global-glacier-decline-in-the-early-21st-century-div.pdf","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2F1E3ACB111A03F9BA83D11439F5D681/S0022143000202554a.pdf/div-class-title-historically-unprecedented-global-glacier-decline-in-the-early-21st-century-div.pdf","source-archive/primary/2015__DOI_10_3189_2015jog15j017__Historically-unprecedented-global-glacier-decline-in-the-early-21st-century.pdf","4683738","1d13caec18149654147982ca18edbff17e8404d8a35901684bc57ba3ed8e77b2","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1002_2014gl061957","2015","Revision of the EPICA Dome C CO₂ record from 800 to 600 kyr before present","downloaded","catalogue-direct","https://doi.org/10.1002/2014GL061957","https://boris-portal.unibe.ch/server/api/core/bitstreams/46587414-f086-40b3-9579-54a16629aff6/content","https://boris-portal.unibe.ch/server/api/core/bitstreams/46587414-f086-40b3-9579-54a16629aff6/content","source-archive/primary/2015__DOI_10_1002_2014gl061957__Revision-of-the-EPICA-Dome-C-CO2-record-from-800-to-600-kyr-before-present.pdf","808796","7d9b0c6e2babb95320f47901c8189988b0ff98d403af7f2dcfcb776fa6aca272","application/pdf","other-oa","review",""
"DOI_10_5194_essd_7_245_2015","2015","The new database of the Global Terrestrial Network for Permafrost (GTN-P)","downloaded","catalogue-direct","https://doi.org/10.5194/essd-7-245-2015","https://essd.copernicus.org/articles/7/245/2015/essd-7-245-2015.pdf","https://essd.copernicus.org/articles/7/245/2015/essd-7-245-2015.pdf","source-archive/primary/2015__DOI_10_5194_essd_7_245_2015__The-new-database-of-the-Global-Terrestrial-Network-for-Permafrost-GTN-P.pdf","7266572","61f498ae3dd1a7d74d5706d97049aa97db859427245b668a372a691fe1879496","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_bg_12_1285_2015","2015","Trends and drivers in global surface ocean pH over the past 3 decades","downloaded","catalogue-direct","https://doi.org/10.5194/bg-12-1285-2015","https://bg.copernicus.org/articles/12/1285/2015/bg-12-1285-2015.pdf","https://bg.copernicus.org/articles/12/1285/2015/bg-12-1285-2015.pdf","source-archive/primary/2015__DOI_10_5194_bg_12_1285_2015__Trends-and-drivers-in-global-surface-ocean-pH-over-the-past-3-decades.pdf","983447","a153b95c72fbb3f0f5b2648dca97ab7b7f8f6018cd3e97c733498a6108ad4356","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_5194_essd_8_383_2016","2016","A multi-decade record of high-quality f CO₂ data in version 3 of the Surface Ocean CO₂ Atlas (SOCAT)","downloaded","catalogue-direct","https://doi.org/10.5194/essd-8-383-2016","https://ueaeprints.uea.ac.uk/id/eprint/59201/4/2016_Bakker_et_al_ESSD_SOCAT_v3.pdf","https://ueaeprints.uea.ac.uk/id/eprint/59201/4/2016_Bakker_et_al_ESSD_SOCAT_v3.pdf","source-archive/primary/2016__DOI_10_5194_essd_8_383_2016__A-multi-decade-record-of-high-quality-f-CO2-data-in-version-3-of-the-Surface-Ocean-CO2-Atlas-SOCAT.pdf","1529758","40b3665508e3acc90c00a0b7f77adaa35f909812812f963dc051d52a71e2d9d0","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_1002_2016jc011747","2016","Assessing the impact of vertical land motion on twentieth century global mean sea level estimates","failed","","https://doi.org/10.1002/2016JC011747","","","","","","","other-oa","review","Crossref-full-text: HTTP 400 | Crossref-full-text: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1002_joc_4775","2016","ICOADS Release 3.0: a major update to the historical marine climate record","downloaded","catalogue-direct","https://doi.org/10.1002/joc.4775","https://repository.library.noaa.gov/view/noaa/14538/noaa_14538_DS1.pdf","https://repository.library.noaa.gov/view/noaa/14538/noaa_14538_DS1.pdf","source-archive/primary/2016__DOI_10_1002_joc_4775__ICOADS-Release-3.0-a-major-update-to-the-historical-marine-climate-record.pdf","27893452","e9b1fe52a920d82cf7defc920083fb773631c52a126b5dd44d42a5f7f1468231","application/pdf","cc-by","yes_with_attribution",""
"DOI_10_7289_v5sf2t7j","2016","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC), Version 2","no_public_file_found","","https://doi.org/10.7289/V5SF2T7J","","","","","","","","review","No direct public PDF URL was discovered."
"DOI_10_3390_rs8060457","2016","Relating the Age of Arctic Sea Ice to its Thickness, as Measured during NASA’s ICESat and IceBridge Campaigns","failed","","https://doi.org/10.3390/rs8060457","","","","","","","cc-by","yes_with_attribution","Semantic-Scholar-open-access: HTTP 403 | Crossref-full-text: HTTP 403"
"DOI_10_1175_jcli_d_15_0801_1","2016","Sensitivity of Global Upper-Ocean Heat Content Estimates to Mapping Methods, XBT Bias Corrections, and Baseline Climatologies*","failed","","https://doi.org/10.1175/JCLI-D-15-0801.1","","","","","","","","review","Crossref-full-text: HTTP 404"
